timestamp,open,high,low,close,volume
2025-12-24 00:20:00,0.12911,0.12945,0.12909,0.12945,7649531.0
2025-12-24 00:25:00,0.12945,0.12948,0.12936,0.1294,3920615.0
2025-12-24 00:30:00,0.12939,0.12954,0.12926,0.1295,4492325.0
2025-12-24 00:35:00,0.1295,0.12968,0.12947,0.12957,6800016.0
2025-12-24 00:40:00,0.12957,0.12976,0.12957,0.12976,4828449.0
2025-12-24 00:45:00,0.12975,0.12989,0.12967,0.12967,8786293.0
2025-12-24 00:50:00,0.12967,0.12985,0.12954,0.12981,8087200.0
2025-12-24 00:55:00,0.12981,0.12995,0.12978,0.12994,7605410.0
2025-12-24 01:00:00,0.12995,0.13009,0.12984,0.13008,17214934.0
2025-12-24 01:05:00,0.13009,0.1303,0.13006,0.13017,20073735.0
2025-12-24 01:10:00,0.13017,0.13024,0.13006,0.13016,42527019.0
2025-12-24 01:15:00,0.13017,0.13017,0.12994,0.12999,5721308.0
2025-12-24 01:20:00,0.12998,0.13007,0.12997,0.13001,3170007.0
2025-12-24 01:25:00,0.13001,0.13007,0.12985,0.12987,5657760.0
2025-12-24 01:30:00,0.12986,0.12988,0.12971,0.12979,5023465.0
2025-12-24 01:35:00,0.12979,0.13001,0.12967,0.12978,6568099.0
2025-12-24 01:40:00,0.12978,0.12979,0.12945,0.12952,7504671.0
2025-12-24 01:45:00,0.12952,0.12962,0.12937,0.12958,6856476.0
2025-12-24 01:50:00,0.12958,0.12974,0.12953,0.12968,5155453.0
2025-12-24 01:55:00,0.12968,0.1298,0.12966,0.12969,3214310.0
2025-12-24 02:00:00,0.12968,0.12972,0.12931,0.12932,10703297.0
2025-12-24 02:05:00,0.12931,0.12942,0.12892,0.12898,17285118.0
2025-12-24 02:10:00,0.12899,0.12916,0.12897,0.12911,13247042.0
2025-12-24 02:15:00,0.1291,0.1292,0.12899,0.12914,6897858.0
2025-12-24 02:20:00,0.12913,0.12919,0.1288,0.12883,14760692.0
2025-12-24 02:25:00,0.12883,0.12894,0.12877,0.12891,8073008.0
2025-12-24 02:30:00,0.1289,0.12904,0.12871,0.12886,9465182.0
2025-12-24 02:35:00,0.12886,0.12887,0.12835,0.12845,25018378.0
2025-12-24 02:40:00,0.12846,0.12849,0.12775,0.12815,54299490.0
2025-12-24 02:45:00,0.12815,0.12828,0.12802,0.12818,17605048.0
2025-12-24 02:50:00,0.12817,0.12849,0.12815,0.12843,18949504.0
2025-12-24 02:55:00,0.12842,0.12843,0.1282,0.12821,9350340.0
2025-12-24 03:00:00,0.1282,0.1282,0.12748,0.1276,39286993.0
2025-12-24 03:05:00,0.1276,0.12777,0.12742,0.12759,14527281.0
2025-12-24 03:10:00,0.12758,0.12768,0.12753,0.12757,9552261.0
2025-12-24 03:15:00,0.12756,0.12764,0.12745,0.12761,6456364.0
2025-12-24 03:20:00,0.1276,0.12807,0.12757,0.12807,22171763.0
2025-12-24 03:25:00,0.12806,0.12813,0.12788,0.12794,9153728.0
2025-12-24 03:30:00,0.12793,0.12813,0.12793,0.12811,6308871.0
2025-12-24 03:35:00,0.12811,0.12838,0.128,0.12829,14411066.0
2025-12-24 03:40:00,0.12828,0.12838,0.12827,0.12831,5004075.0
2025-12-24 03:45:00,0.12831,0.12853,0.12831,0.12847,10793437.0
2025-12-24 03:50:00,0.12848,0.12861,0.12844,0.12856,9044123.0
2025-12-24 03:55:00,0.12857,0.12858,0.1284,0.12844,6646253.0
2025-12-24 04:00:00,0.12844,0.12861,0.12821,0.12847,13496505.0
2025-12-24 04:05:00,0.12847,0.12888,0.12836,0.12877,11673659.0
2025-12-24 04:10:00,0.12878,0.12878,0.12854,0.12862,5341890.0
2025-12-24 04:15:00,0.12861,0.12863,0.12818,0.1282,8212092.0
2025-12-24 04:20:00,0.1282,0.12828,0.12807,0.12812,5793378.0
2025-12-24 04:25:00,0.12812,0.12816,0.12805,0.12811,3615985.0
2025-12-24 04:30:00,0.1281,0.1281,0.12782,0.12784,11925707.0
2025-12-24 04:35:00,0.12783,0.12811,0.1278,0.1281,8854061.0
2025-12-24 04:40:00,0.1281,0.12827,0.12806,0.1281,4314122.0
2025-12-24 04:45:00,0.12809,0.12818,0.12799,0.12799,7103653.0
2025-12-24 04:50:00,0.12799,0.128,0.12771,0.12777,10037711.0
2025-12-24 04:55:00,0.12777,0.12779,0.12757,0.12758,9183850.0
2025-12-24 05:00:00,0.12757,0.12776,0.1275,0.12773,13175051.0
2025-12-24 05:05:00,0.12773,0.12782,0.12761,0.12768,5159263.0
2025-12-24 05:10:00,0.12768,0.12777,0.12759,0.12777,6034455.0
2025-12-24 05:15:00,0.12776,0.12779,0.12758,0.12768,10747014.0
2025-12-24 05:20:00,0.12767,0.12781,0.12732,0.12777,22036884.0
2025-12-24 05:25:00,0.12777,0.12794,0.12745,0.12753,11395896.0
2025-12-24 05:30:00,0.12753,0.12757,0.12735,0.12747,6537056.0
2025-12-24 05:35:00,0.12747,0.1275,0.12721,0.12739,15035049.0
2025-12-24 05:40:00,0.1274,0.1275,0.12701,0.12712,25938891.0
2025-12-24 05:45:00,0.12712,0.12731,0.12691,0.12728,28586277.0
2025-12-24 05:50:00,0.12727,0.12741,0.12712,0.12724,21054678.0
2025-12-24 05:55:00,0.12724,0.12733,0.12724,0.12725,4703916.0
2025-12-24 06:00:00,0.12725,0.12727,0.1269,0.12698,11378269.0
2025-12-24 06:05:00,0.12699,0.12699,0.12664,0.12686,33998512.0
2025-12-24 06:10:00,0.12687,0.12688,0.12667,0.12667,7055285.0
2025-12-24 06:15:00,0.12667,0.12687,0.12663,0.12683,8433375.0
2025-12-24 06:20:00,0.12684,0.12718,0.12682,0.12706,9937703.0
2025-12-24 06:25:00,0.12707,0.12713,0.127,0.12708,8834793.0
2025-12-24 06:30:00,0.12708,0.12709,0.12687,0.12688,7051462.0
2025-12-24 06:35:00,0.12689,0.12716,0.12686,0.12714,9052516.0
2025-12-24 06:40:00,0.12714,0.12715,0.12698,0.12713,11476428.0
2025-12-24 06:45:00,0.12713,0.12727,0.12711,0.12714,14565272.0
2025-12-24 06:50:00,0.12714,0.12724,0.12702,0.12709,6509366.0
2025-12-24 06:55:00,0.12709,0.1272,0.12708,0.12718,5197192.0
2025-12-24 07:00:00,0.12718,0.12736,0.12718,0.12734,9910290.0
2025-12-24 07:05:00,0.12733,0.12748,0.12725,0.12748,9265177.0
2025-12-24 07:10:00,0.12747,0.1275,0.12741,0.12749,6046601.0
2025-12-24 07:15:00,0.12749,0.12756,0.12728,0.12739,7244221.0
2025-12-24 07:20:00,0.1274,0.12743,0.12729,0.12729,3377731.0
2025-12-24 07:25:00,0.12729,0.12737,0.1272,0.12732,5609525.0
2025-12-24 07:30:00,0.12731,0.12745,0.12727,0.12744,3938682.0
2025-12-24 07:35:00,0.12744,0.12765,0.12733,0.12741,21230754.0
2025-12-24 07:40:00,0.12742,0.12752,0.12739,0.12742,2456342.0
2025-12-24 07:45:00,0.12743,0.12753,0.12733,0.12749,9480627.0
2025-12-24 07:50:00,0.1275,0.12753,0.12723,0.12727,12849444.0
2025-12-24 07:55:00,0.12726,0.12727,0.12701,0.12703,10462747.0
2025-12-24 08:00:00,0.12704,0.12717,0.12689,0.1271,21788700.0
2025-12-24 08:05:00,0.1271,0.12711,0.12697,0.12707,8065111.0
2025-12-24 08:10:00,0.12707,0.12714,0.12696,0.12696,6701509.0
2025-12-24 08:15:00,0.12696,0.12707,0.12684,0.127,16560661.0
2025-12-24 08:20:00,0.127,0.12712,0.12656,0.12659,30160868.0
2025-12-24 08:25:00,0.12659,0.12702,0.12659,0.12693,13727258.0
2025-12-24 08:30:00,0.12693,0.12698,0.12643,0.12672,27339341.0
2025-12-24 08:35:00,0.12671,0.12718,0.12671,0.12716,8315924.0
2025-12-24 08:40:00,0.12716,0.12728,0.12708,0.12721,6991678.0
2025-12-24 08:45:00,0.12721,0.12729,0.12702,0.12708,3993350.0
2025-12-24 08:50:00,0.12707,0.1272,0.12705,0.12709,2250332.0
2025-12-24 08:55:00,0.12709,0.12721,0.12703,0.12715,4187233.0
2025-12-24 09:00:00,0.12715,0.12746,0.12715,0.12744,7591790.0
2025-12-24 09:05:00,0.12744,0.12755,0.12737,0.12753,5456892.0
2025-12-24 09:10:00,0.12753,0.12757,0.12742,0.12753,2889370.0
2025-12-24 09:15:00,0.12754,0.12754,0.12724,0.12731,6507317.0
2025-12-24 09:20:00,0.12731,0.12749,0.1273,0.1274,2191997.0
2025-12-24 09:25:00,0.12739,0.12742,0.12729,0.12734,3819101.0
2025-12-24 09:30:00,0.12735,0.12749,0.1273,0.12745,5365382.0
2025-12-24 09:35:00,0.12745,0.12747,0.12719,0.12729,7353952.0
2025-12-24 09:40:00,0.1273,0.12744,0.12726,0.12735,3649237.0
2025-12-24 09:45:00,0.12735,0.12763,0.12734,0.12761,3989767.0
2025-12-24 09:50:00,0.12761,0.12761,0.12724,0.12736,4996283.0
2025-12-24 09:55:00,0.12737,0.12753,0.12734,0.12748,4298961.0
2025-12-24 10:00:00,0.12748,0.12749,0.12725,0.12731,4718670.0
2025-12-24 10:05:00,0.12731,0.12746,0.12726,0.12745,7085159.0
2025-12-24 10:10:00,0.12745,0.12752,0.12736,0.12745,9219927.0
2025-12-24 10:15:00,0.12745,0.12745,0.12728,0.12729,4763707.0
2025-12-24 10:20:00,0.12729,0.12757,0.12729,0.12749,8711022.0
2025-12-24 10:25:00,0.12749,0.12753,0.12737,0.12747,6699378.0
2025-12-24 10:30:00,0.12747,0.12761,0.12742,0.1276,4995033.0
2025-12-24 10:35:00,0.12759,0.12779,0.12752,0.12776,13632713.0
2025-12-24 10:40:00,0.12775,0.12788,0.12771,0.12774,7130654.0
2025-12-24 10:45:00,0.12775,0.12789,0.12761,0.12764,8568045.0
2025-12-24 10:50:00,0.12765,0.1279,0.12759,0.12771,12783385.0
2025-12-24 10:55:00,0.1277,0.12776,0.12748,0.12751,5547030.0
2025-12-24 11:00:00,0.12751,0.12797,0.12751,0.12793,10386347.0
2025-12-24 11:05:00,0.12794,0.12827,0.12785,0.12824,26112108.0
2025-12-24 11:10:00,0.12825,0.1283,0.12817,0.1282,8219882.0
2025-12-24 11:15:00,0.1282,0.12829,0.12813,0.12828,10007213.0
2025-12-24 11:20:00,0.12827,0.12833,0.12816,0.12816,7894148.0
2025-12-24 11:25:00,0.12816,0.12825,0.12797,0.12799,5765691.0
2025-12-24 11:30:00,0.12799,0.12823,0.12798,0.12812,3492489.0
2025-12-24 11:35:00,0.12811,0.1282,0.12807,0.12809,1773561.0
2025-12-24 11:40:00,0.1281,0.12812,0.12804,0.12812,2709057.0
2025-12-24 11:45:00,0.12811,0.12819,0.12791,0.12795,9461723.0
2025-12-24 11:50:00,0.12794,0.12808,0.12794,0.12805,3158704.0
2025-12-24 11:55:00,0.12804,0.12804,0.12789,0.12794,4937241.0
2025-12-24 12:00:00,0.12794,0.12795,0.12777,0.12777,9866967.0
2025-12-24 12:05:00,0.12777,0.12785,0.12765,0.12782,5571950.0
2025-12-24 12:10:00,0.12781,0.12788,0.12762,0.12786,7279689.0
2025-12-24 12:15:00,0.12785,0.12822,0.1278,0.1279,10180822.0
2025-12-24 12:20:00,0.1279,0.128,0.12784,0.12791,3758177.0
2025-12-24 12:25:00,0.12791,0.12802,0.12788,0.12796,2052461.0
2025-12-24 12:30:00,0.12796,0.12811,0.12796,0.12808,3207178.0
2025-12-24 12:35:00,0.12807,0.12819,0.12807,0.12818,2580746.0
2025-12-24 12:40:00,0.12819,0.12835,0.12817,0.12821,7192937.0
2025-12-24 12:45:00,0.12822,0.12823,0.12808,0.12808,3645614.0
2025-12-24 12:50:00,0.12808,0.12838,0.12808,0.12837,5784136.0
2025-12-24 12:55:00,0.12838,0.12848,0.1283,0.12833,10913363.0
2025-12-24 13:00:00,0.12833,0.12837,0.12816,0.1283,6461036.0
2025-12-24 13:05:00,0.1283,0.12831,0.12819,0.12828,3147419.0
2025-12-24 13:10:00,0.12828,0.12828,0.12801,0.12811,4025310.0
2025-12-24 13:15:00,0.12812,0.12824,0.12802,0.12822,4472830.0
2025-12-24 13:20:00,0.12823,0.12823,0.12814,0.12817,3260082.0
2025-12-24 13:25:00,0.12816,0.12821,0.1281,0.1282,3536601.0
2025-12-24 13:30:00,0.1282,0.12837,0.12765,0.12777,13754959.0
2025-12-24 13:35:00,0.12776,0.12805,0.12763,0.12798,11847416.0
2025-12-24 13:40:00,0.12798,0.128,0.12778,0.1278,4754510.0
2025-12-24 13:45:00,0.1278,0.12793,0.12777,0.12786,2338045.0
2025-12-24 13:50:00,0.12787,0.12808,0.12787,0.12808,3193438.0
2025-12-24 13:55:00,0.12808,0.12813,0.1279,0.12801,5709563.0
2025-12-24 14:00:00,0.12802,0.12839,0.128,0.12837,11085342.0
2025-12-24 14:05:00,0.12836,0.12849,0.1283,0.12836,7526317.0
2025-12-24 14:10:00,0.12836,0.12846,0.12827,0.12836,4941537.0
2025-12-24 14:15:00,0.12836,0.1284,0.1281,0.1282,5029938.0
2025-12-24 14:20:00,0.12819,0.12822,0.12803,0.12814,3299217.0
2025-12-24 14:25:00,0.12813,0.12815,0.12784,0.12789,6444942.0
2025-12-24 14:30:00,0.12789,0.12803,0.12756,0.12792,24373297.0
2025-12-24 14:35:00,0.12793,0.12797,0.1267,0.12722,103563545.0
2025-12-24 14:40:00,0.12721,0.12837,0.12713,0.12806,41039681.0
2025-12-24 14:45:00,0.12806,0.12808,0.12759,0.12796,15433296.0
2025-12-24 14:50:00,0.12796,0.12853,0.12747,0.12751,39744331.0
2025-12-24 14:55:00,0.12751,0.12759,0.12707,0.12732,22690096.0
2025-12-24 15:00:00,0.12732,0.12774,0.12717,0.12723,18307372.0
2025-12-24 15:05:00,0.12722,0.12738,0.12688,0.12712,18829739.0
2025-12-24 15:10:00,0.12713,0.1275,0.12713,0.1273,10345583.0
2025-12-24 15:15:00,0.12731,0.12757,0.12721,0.12754,11351441.0
2025-12-24 15:20:00,0.12754,0.12763,0.12691,0.1271,15525877.0
2025-12-24 15:25:00,0.1271,0.12747,0.12707,0.1274,11020378.0
2025-12-24 15:30:00,0.12739,0.12838,0.12738,0.12803,33647233.0
2025-12-24 15:35:00,0.12804,0.12833,0.12781,0.12788,19018113.0
2025-12-24 15:40:00,0.12788,0.12827,0.12785,0.12817,9972796.0
2025-12-24 15:45:00,0.12818,0.12834,0.1279,0.12803,10725809.0
2025-12-24 15:50:00,0.12803,0.12829,0.12801,0.12813,6804406.0
2025-12-24 15:55:00,0.12814,0.1284,0.12813,0.12831,9943264.0
2025-12-24 16:00:00,0.12832,0.12879,0.12819,0.1287,34532372.0
2025-12-24 16:05:00,0.1287,0.12871,0.1284,0.12846,10582043.0
2025-12-24 16:10:00,0.12846,0.12875,0.1283,0.12868,8515767.0
2025-12-24 16:15:00,0.12868,0.12874,0.12855,0.12859,9287275.0
2025-12-24 16:20:00,0.12859,0.1286,0.12826,0.12828,5217779.0
2025-12-24 16:25:00,0.12829,0.12831,0.128,0.12818,12675398.0
2025-12-24 16:30:00,0.12819,0.12942,0.12818,0.12905,64196210.0
2025-12-24 16:35:00,0.12904,0.12921,0.12872,0.12884,19760737.0
2025-12-24 16:40:00,0.12884,0.12919,0.12852,0.12897,17283989.0
2025-12-24 16:45:00,0.12898,0.12903,0.12872,0.12897,8742561.0
2025-12-24 16:50:00,0.12898,0.12901,0.12853,0.12865,6067769.0
2025-12-24 16:55:00,0.12865,0.1287,0.12853,0.12865,5913419.0
2025-12-24 17:00:00,0.12866,0.1288,0.12847,0.12863,12091239.0
2025-12-24 17:05:00,0.12863,0.12893,0.12862,0.12871,9232268.0
2025-12-24 17:10:00,0.1287,0.12885,0.12861,0.1287,6001386.0
2025-12-24 17:15:00,0.1287,0.1289,0.12862,0.12873,2621994.0
2025-12-24 17:20:00,0.12873,0.12892,0.12868,0.12877,3468407.0
2025-12-24 17:25:00,0.12876,0.12888,0.12862,0.12877,5678454.0
2025-12-24 17:30:00,0.12876,0.12903,0.12861,0.12874,8475918.0
2025-12-24 17:35:00,0.12875,0.12878,0.12852,0.12857,5563506.0
2025-12-24 17:40:00,0.12857,0.12863,0.1282,0.12835,16596231.0
2025-12-24 17:45:00,0.12834,0.12843,0.12825,0.12828,5405648.0
2025-12-24 17:50:00,0.12827,0.12827,0.12791,0.12794,18418399.0
2025-12-24 17:55:00,0.12794,0.12801,0.12787,0.12792,10739810.0
2025-12-24 18:00:00,0.12791,0.12805,0.12781,0.12788,7653004.0
2025-12-24 18:05:00,0.12789,0.12804,0.12785,0.12786,6259966.0
2025-12-24 18:10:00,0.12785,0.12786,0.12756,0.12775,13013403.0
2025-12-24 18:15:00,0.12775,0.12808,0.12773,0.1279,8279234.0
2025-12-24 18:20:00,0.1279,0.12817,0.12789,0.12803,6516811.0
2025-12-24 18:25:00,0.12803,0.12817,0.12798,0.12804,6227791.0
2025-12-24 18:30:00,0.12804,0.12806,0.12788,0.12804,2550188.0
2025-12-24 18:35:00,0.12804,0.12818,0.12798,0.12807,3544551.0
2025-12-24 18:40:00,0.12808,0.12814,0.12802,0.1281,2567482.0
2025-12-24 18:45:00,0.12809,0.12812,0.12798,0.12803,2403937.0
2025-12-24 18:50:00,0.12803,0.12805,0.1279,0.12792,5479031.0
2025-12-24 18:55:00,0.12792,0.12795,0.12784,0.12791,1576902.0
2025-12-24 19:00:00,0.12791,0.12792,0.12778,0.12789,2076711.0
2025-12-24 19:05:00,0.12788,0.12804,0.12788,0.12794,3566171.0
2025-12-24 19:10:00,0.12794,0.12794,0.12772,0.12777,2912386.0
2025-12-24 19:15:00,0.12777,0.12786,0.12762,0.12779,8538928.0
2025-12-24 19:20:00,0.1278,0.1278,0.12763,0.12768,2423690.0
2025-12-24 19:25:00,0.12768,0.12783,0.12761,0.12782,6995967.0
2025-12-24 19:30:00,0.12782,0.12785,0.12771,0.12781,3831881.0
2025-12-24 19:35:00,0.12781,0.12797,0.1278,0.12787,4183765.0
2025-12-24 19:40:00,0.12787,0.12797,0.12783,0.12793,6643151.0
2025-12-24 19:45:00,0.12794,0.128,0.12787,0.12797,5456311.0
2025-12-24 19:50:00,0.12796,0.12812,0.12796,0.12803,8618982.0
2025-12-24 19:55:00,0.12803,0.12815,0.12803,0.12812,2702375.0
2025-12-24 20:00:00,0.12812,0.12824,0.12805,0.12809,5851265.0
2025-12-24 20:05:00,0.12809,0.1282,0.12805,0.12819,3362014.0
2025-12-24 20:10:00,0.12819,0.12846,0.12817,0.12826,8677823.0
2025-12-24 20:15:00,0.12827,0.12843,0.12821,0.12836,2919221.0
2025-12-24 20:20:00,0.12836,0.12853,0.12834,0.12846,3734995.0
2025-12-24 20:25:00,0.12846,0.12846,0.12838,0.12843,1268378.0
2025-12-24 20:30:00,0.12842,0.12869,0.12838,0.1284,5152955.0
2025-12-24 20:35:00,0.1284,0.1285,0.12833,0.12834,3529984.0
2025-12-24 20:40:00,0.12834,0.12834,0.12822,0.12834,4611846.0
2025-12-24 20:45:00,0.12834,0.12845,0.12819,0.12823,5426494.0
2025-12-24 20:50:00,0.12822,0.12823,0.12812,0.12813,2079380.0
2025-12-24 20:55:00,0.12813,0.1282,0.12809,0.12818,2935355.0
2025-12-24 21:00:00,0.12818,0.12848,0.12817,0.12848,5235158.0
2025-12-24 21:05:00,0.12848,0.12854,0.12834,0.12842,2572890.0
2025-12-24 21:10:00,0.12842,0.12845,0.12828,0.12841,2384770.0
2025-12-24 21:15:00,0.12841,0.12845,0.12826,0.12826,2122506.0
2025-12-24 21:20:00,0.12826,0.12832,0.12821,0.12825,1821705.0
2025-12-24 21:25:00,0.12824,0.12849,0.12822,0.12832,3686965.0
2025-12-24 21:30:00,0.12831,0.12847,0.12829,0.12837,1395724.0
2025-12-24 21:35:00,0.12837,0.12865,0.12836,0.12854,5712576.0
2025-12-24 21:40:00,0.12854,0.12871,0.12846,0.12867,4515281.0
2025-12-24 21:45:00,0.12867,0.1287,0.12849,0.12854,5479528.0
2025-12-24 21:50:00,0.12853,0.12858,0.12839,0.12843,3418033.0
2025-12-24 21:55:00,0.12842,0.12855,0.12836,0.1285,5151212.0
2025-12-24 22:00:00,0.1285,0.1286,0.12844,0.12854,2389118.0
2025-12-24 22:05:00,0.12854,0.12892,0.12853,0.12889,11082402.0
2025-12-24 22:10:00,0.1289,0.12906,0.12879,0.12883,10241403.0
2025-12-24 22:15:00,0.12883,0.12902,0.12882,0.1289,4090205.0
2025-12-24 22:20:00,0.1289,0.1289,0.12872,0.12875,2861771.0
2025-12-24 22:25:00,0.12875,0.12885,0.12872,0.12882,2633838.0
2025-12-24 22:30:00,0.12882,0.12907,0.12875,0.12907,4833728.0
2025-12-24 22:35:00,0.12907,0.12933,0.12905,0.12911,6449546.0
2025-12-24 22:40:00,0.12911,0.12919,0.12903,0.12911,4475968.0
2025-12-24 22:45:00,0.12912,0.12922,0.12906,0.12908,2954383.0
2025-12-24 22:50:00,0.12908,0.12919,0.12901,0.12913,3044696.0
2025-12-24 22:55:00,0.12913,0.12922,0.12907,0.12917,5038797.0
2025-12-24 23:00:00,0.12917,0.12923,0.1287,0.12879,10541270.0
2025-12-24 23:05:00,0.12879,0.12889,0.12876,0.12881,3512825.0
2025-12-24 23:10:00,0.12881,0.12891,0.12879,0.12887,4288194.0
2025-12-24 23:15:00,0.12887,0.12902,0.12884,0.12888,5944430.0
2025-12-24 23:20:00,0.12888,0.12895,0.12855,0.12858,7198142.0
2025-12-24 23:25:00,0.12857,0.1286,0.1285,0.12854,2824494.0
2025-12-24 23:30:00,0.12854,0.12862,0.12851,0.12855,2499845.0
2025-12-24 23:35:00,0.12855,0.12863,0.12854,0.12854,1514583.0
2025-12-24 23:40:00,0.12853,0.12855,0.12845,0.12854,2184194.0
2025-12-24 23:45:00,0.12853,0.12863,0.12852,0.12855,2436361.0
2025-12-24 23:50:00,0.12854,0.1286,0.12853,0.12856,1572223.0
2025-12-24 23:55:00,0.12857,0.12863,0.12848,0.12849,2176079.0
2025-12-25 00:00:00,0.12849,0.12849,0.12828,0.12841,13928692.0
2025-12-25 00:05:00,0.1284,0.1285,0.12833,0.12842,2752790.0
2025-12-25 00:10:00,0.12842,0.12844,0.12828,0.1284,2342877.0
2025-12-25 00:15:00,0.12841,0.12862,0.1284,0.1285,6355513.0
2025-12-25 00:20:00,0.12849,0.12853,0.12843,0.12846,5602524.0
2025-12-25 00:25:00,0.12846,0.12847,0.12818,0.12823,5253115.0
2025-12-25 00:30:00,0.12823,0.12848,0.12816,0.12841,4517834.0
2025-12-25 00:35:00,0.12841,0.12849,0.12822,0.12825,3543406.0
2025-12-25 00:40:00,0.12825,0.12828,0.1281,0.12815,3457038.0
2025-12-25 00:45:00,0.12815,0.12824,0.12814,0.12818,3361026.0
2025-12-25 00:50:00,0.12817,0.12818,0.12803,0.12807,3453425.0
2025-12-25 00:55:00,0.12808,0.12808,0.12785,0.12792,13705633.0
2025-12-25 01:00:00,0.12791,0.12807,0.1279,0.128,4280804.0
2025-12-25 01:05:00,0.128,0.12816,0.128,0.12815,3615840.0
2025-12-25 01:10:00,0.12815,0.12832,0.12813,0.1283,5541976.0
2025-12-25 01:15:00,0.1283,0.12839,0.1282,0.12837,4046043.0
2025-12-25 01:20:00,0.12837,0.12837,0.12814,0.12815,4843989.0
2025-12-25 01:25:00,0.12815,0.12829,0.12813,0.12819,1071229.0
2025-12-25 01:30:00,0.1282,0.12826,0.12804,0.12805,1628839.0
2025-12-25 01:35:00,0.12804,0.12809,0.12796,0.12809,3785371.0
2025-12-25 01:40:00,0.12809,0.12847,0.12809,0.12847,3700719.0
2025-12-25 01:45:00,0.12847,0.12861,0.1284,0.12857,7912672.0
2025-12-25 01:50:00,0.12857,0.12866,0.12852,0.12854,3807250.0
2025-12-25 01:55:00,0.12855,0.12863,0.12852,0.12857,2714262.0
2025-12-25 02:00:00,0.12858,0.12858,0.12832,0.12842,4705042.0
2025-12-25 02:05:00,0.12842,0.12848,0.1284,0.12841,2216775.0
2025-12-25 02:10:00,0.1284,0.12867,0.1284,0.12867,3493309.0
2025-12-25 02:15:00,0.12867,0.1287,0.12859,0.12864,2314146.0
2025-12-25 02:20:00,0.12863,0.1287,0.1285,0.12851,3397688.0
2025-12-25 02:25:00,0.1285,0.1287,0.1285,0.12868,4314967.0
2025-12-25 02:30:00,0.12868,0.12872,0.12866,0.12866,3138101.0
2025-12-25 02:35:00,0.12866,0.12873,0.12863,0.1287,3168342.0
2025-12-25 02:40:00,0.1287,0.12896,0.1287,0.12894,8453760.0
2025-12-25 02:45:00,0.12893,0.12897,0.12879,0.1288,3644023.0
2025-12-25 02:50:00,0.12879,0.12891,0.12874,0.12875,3133205.0
2025-12-25 02:55:00,0.12874,0.12879,0.1286,0.1287,4544495.0
2025-12-25 03:00:00,0.1287,0.12883,0.12869,0.12876,4291053.0
2025-12-25 03:05:00,0.12876,0.12877,0.12842,0.12846,5688049.0
2025-12-25 03:10:00,0.12847,0.12883,0.12847,0.12879,4531223.0
2025-12-25 03:15:00,0.1288,0.12884,0.12865,0.12875,4724748.0
2025-12-25 03:20:00,0.12875,0.12904,0.12874,0.12882,8097267.0
2025-12-25 03:25:00,0.12882,0.12885,0.12865,0.12872,2820357.0
2025-12-25 03:30:00,0.12873,0.12874,0.12859,0.1286,3653321.0
2025-12-25 03:35:00,0.12861,0.12862,0.1285,0.1285,1865709.0
2025-12-25 03:40:00,0.12851,0.12857,0.12847,0.12854,3087456.0
2025-12-25 03:45:00,0.12855,0.12863,0.12846,0.12856,3531118.0
2025-12-25 03:50:00,0.12855,0.12867,0.12855,0.12867,1565153.0
2025-12-25 03:55:00,0.12868,0.12878,0.12868,0.12872,1659037.0
2025-12-25 04:00:00,0.12873,0.12879,0.12857,0.12859,3474512.0
2025-12-25 04:05:00,0.12859,0.12869,0.12852,0.12852,1886357.0
2025-12-25 04:10:00,0.12853,0.1286,0.1285,0.1286,2883611.0
2025-12-25 04:15:00,0.12861,0.12875,0.1286,0.12865,4163664.0
2025-12-25 04:20:00,0.12866,0.12875,0.12863,0.12874,1191652.0
2025-12-25 04:25:00,0.12875,0.12875,0.12864,0.12869,3684365.0
2025-12-25 04:30:00,0.12869,0.12872,0.12858,0.12861,2283506.0
2025-12-25 04:35:00,0.12862,0.12867,0.1285,0.12858,4194592.0
2025-12-25 04:40:00,0.12858,0.12869,0.12858,0.12866,1489313.0
2025-12-25 04:45:00,0.12866,0.12869,0.12854,0.12861,1539092.0
2025-12-25 04:50:00,0.12861,0.12874,0.12859,0.1287,3212710.0
2025-12-25 04:55:00,0.1287,0.12872,0.12864,0.12868,975052.0
2025-12-25 05:00:00,0.12868,0.12868,0.12836,0.12838,4770188.0
2025-12-25 05:05:00,0.12838,0.12844,0.12829,0.12836,5755991.0
2025-12-25 05:10:00,0.12836,0.12843,0.12828,0.12832,4914354.0
2025-12-25 05:15:00,0.12831,0.12842,0.12828,0.1284,4042178.0
2025-12-25 05:20:00,0.1284,0.1284,0.12828,0.12829,3101791.0
2025-12-25 05:25:00,0.1283,0.12837,0.12821,0.12832,5752582.0
2025-12-25 05:30:00,0.12832,0.12842,0.12823,0.12827,3498580.0
2025-12-25 05:35:00,0.12827,0.12844,0.12825,0.12839,10936585.0
2025-12-25 05:40:00,0.12839,0.12844,0.12835,0.12843,1896423.0
2025-12-25 05:45:00,0.12843,0.12854,0.1284,0.12852,4314850.0
2025-12-25 05:50:00,0.12852,0.12852,0.12843,0.12843,2512491.0
2025-12-25 05:55:00,0.12843,0.12844,0.12832,0.12833,3150317.0
2025-12-25 06:00:00,0.12833,0.12838,0.12825,0.12825,4324420.0
2025-12-25 06:05:00,0.12826,0.12827,0.12807,0.12809,11531837.0
