timestamp,open,high,low,close,volume
2025-12-28 22:35:00,78.0,78.09,78.0,78.03,1731.212
2025-12-28 22:40:00,78.04,78.09,78.02,78.04,2086.672
2025-12-28 22:45:00,78.05,78.18,78.03,78.12,6005.638
2025-12-28 22:50:00,78.12,78.43,78.1,78.38,9314.394
2025-12-28 22:55:00,78.38,78.48,78.29,78.32,5965.421
2025-12-28 23:00:00,78.32,78.46,78.27,78.29,9691.837
2025-12-28 23:05:00,78.29,78.29,78.12,78.23,2805.559
2025-12-28 23:10:00,78.23,78.23,78.15,78.15,1553.935
2025-12-28 23:15:00,78.15,78.37,78.14,78.34,2202.838
2025-12-28 23:20:00,78.33,78.33,78.25,78.28,1500.384
2025-12-28 23:25:00,78.28,78.3,78.21,78.23,890.741
2025-12-28 23:30:00,78.23,78.41,78.2,78.37,3150.895
2025-12-28 23:35:00,78.38,78.49,78.38,78.46,2091.93
2025-12-28 23:40:00,78.47,78.52,78.45,78.51,3493.635
2025-12-28 23:45:00,78.51,78.72,78.5,78.69,3608.094
2025-12-28 23:50:00,78.69,78.71,78.61,78.64,2922.02
2025-12-28 23:55:00,78.64,78.69,78.6,78.68,3207.557
2025-12-29 00:00:00,78.68,78.74,78.5,78.53,6390.342
2025-12-29 00:05:00,78.54,78.68,78.54,78.59,3349.666
2025-12-29 00:10:00,78.6,78.61,78.39,78.48,11658.77
2025-12-29 00:15:00,78.49,78.52,78.43,78.46,1571.592
2025-12-29 00:20:00,78.46,78.83,78.43,78.71,6243.378
2025-12-29 00:25:00,78.72,78.97,78.72,78.93,5657.071
2025-12-29 00:30:00,78.93,79.27,78.93,79.11,19270.532
2025-12-29 00:35:00,79.12,79.27,79.08,79.23,11100.412
2025-12-29 00:40:00,79.23,79.31,79.22,79.27,5721.948
2025-12-29 00:45:00,79.27,79.49,79.25,79.44,10561.556
2025-12-29 00:50:00,79.44,79.47,79.18,79.37,7098.686
2025-12-29 00:55:00,79.37,79.38,79.21,79.21,4278.836
2025-12-29 01:00:00,79.21,79.21,78.97,78.98,6170.217
2025-12-29 01:05:00,78.99,79.09,78.96,79.09,2742.426
2025-12-29 01:10:00,79.09,79.09,78.99,79.01,2548.114
2025-12-29 01:15:00,79.01,79.06,78.85,79.03,5238.058
2025-12-29 01:20:00,79.02,79.03,78.84,78.88,3064.249
2025-12-29 01:25:00,78.88,78.98,78.84,78.94,2479.128
2025-12-29 01:30:00,78.93,78.95,78.77,78.88,8108.026
2025-12-29 01:35:00,78.88,79.26,78.82,79.25,7768.622
2025-12-29 01:40:00,79.24,79.55,79.18,79.22,13487.98
2025-12-29 01:45:00,79.22,79.35,79.22,79.28,4554.807
2025-12-29 01:50:00,79.28,79.33,79.13,79.21,4761.668
2025-12-29 01:55:00,79.22,79.3,79.15,79.25,2482.477
2025-12-29 02:00:00,79.25,79.46,79.24,79.46,10541.809
2025-12-29 02:05:00,79.46,79.86,79.41,79.61,26390.515
2025-12-29 02:10:00,79.61,79.7,79.54,79.58,11792.711
2025-12-29 02:15:00,79.58,79.66,79.28,79.35,7411.117
2025-12-29 02:20:00,79.34,79.34,79.11,79.2,9172.169
2025-12-29 02:25:00,79.21,79.25,79.15,79.17,3416.377
2025-12-29 02:30:00,79.18,79.26,79.1,79.14,5110.756
2025-12-29 02:35:00,79.14,79.25,79.03,79.03,3662.442
2025-12-29 02:40:00,79.02,79.09,78.87,78.9,5055.937
2025-12-29 02:45:00,78.9,78.99,78.9,78.98,3159.275
2025-12-29 02:50:00,78.99,79.18,78.99,79.02,2905.171
2025-12-29 02:55:00,79.01,79.09,79.0,79.01,2670.138
2025-12-29 03:00:00,79.02,79.12,79.02,79.06,6141.913
2025-12-29 03:05:00,79.06,79.18,79.05,79.16,2382.505
2025-12-29 03:10:00,79.16,79.42,79.15,79.41,6116.484
2025-12-29 03:15:00,79.41,79.42,79.33,79.38,2988.04
2025-12-29 03:20:00,79.37,79.38,79.25,79.3,2776.603
2025-12-29 03:25:00,79.31,79.38,79.3,79.34,2275.163
2025-12-29 03:30:00,79.35,79.55,79.3,79.4,7710.299
2025-12-29 03:35:00,79.41,79.78,79.41,79.78,16066.544
2025-12-29 03:40:00,79.77,79.99,79.62,79.82,12150.31
2025-12-29 03:45:00,79.83,80.1,79.83,79.96,19510.759
2025-12-29 03:50:00,79.96,80.09,79.93,80.08,6124.941
2025-12-29 03:55:00,80.08,80.14,80.03,80.08,5991.426
2025-12-29 04:00:00,80.07,80.2,80.0,80.04,10514.697
2025-12-29 04:05:00,80.03,80.08,79.86,79.9,11987.648
2025-12-29 04:10:00,79.9,80.01,79.85,80.01,4445.185
2025-12-29 04:15:00,80.0,80.05,79.95,79.96,3533.924
2025-12-29 04:20:00,79.95,80.08,79.75,79.81,7772.427
2025-12-29 04:25:00,79.81,79.86,79.7,79.79,2100.702
2025-12-29 04:30:00,79.8,79.92,79.73,79.91,3793.469
2025-12-29 04:35:00,79.91,79.97,79.84,79.89,8605.977
2025-12-29 04:40:00,79.89,79.91,79.74,79.77,5568.289
2025-12-29 04:45:00,79.76,79.81,79.67,79.67,7615.365
2025-12-29 04:50:00,79.67,79.8,79.67,79.76,4345.311
2025-12-29 04:55:00,79.76,79.85,79.72,79.72,6308.255
2025-12-29 05:00:00,79.73,79.77,79.64,79.7,3489.292
2025-12-29 05:05:00,79.7,79.8,79.67,79.67,3684.609
2025-12-29 05:10:00,79.66,79.84,79.66,79.84,5818.96
2025-12-29 05:15:00,79.84,79.84,79.6,79.63,4984.12
2025-12-29 05:20:00,79.63,79.71,79.63,79.71,698.633
2025-12-29 05:25:00,79.7,79.7,79.61,79.62,1270.729
2025-12-29 05:30:00,79.61,79.68,79.59,79.66,3970.751
2025-12-29 05:35:00,79.63,79.8,79.63,79.73,3330.841
2025-12-29 05:40:00,79.72,79.8,79.66,79.75,5889.005
2025-12-29 05:45:00,79.76,79.77,79.64,79.65,3154.682
2025-12-29 05:50:00,79.64,79.69,79.51,79.56,3633.014
2025-12-29 05:55:00,79.55,79.6,79.49,79.49,3636.413
2025-12-29 06:00:00,79.49,79.53,79.42,79.43,2944.077
2025-12-29 06:05:00,79.43,79.6,79.43,79.54,2669.052
2025-12-29 06:10:00,79.55,79.68,79.55,79.65,4260.383
2025-12-29 06:15:00,79.66,79.88,79.66,79.78,6738.151
2025-12-29 06:20:00,79.78,79.88,79.78,79.81,1962.462
2025-12-29 06:25:00,79.8,79.81,79.62,79.65,2192.386
2025-12-29 06:30:00,79.65,79.67,79.52,79.54,2620.27
2025-12-29 06:35:00,79.55,79.59,79.5,79.5,1546.105
2025-12-29 06:40:00,79.5,79.58,79.48,79.49,6363.523
2025-12-29 06:45:00,79.5,79.51,79.35,79.38,4788.263
2025-12-29 06:50:00,79.38,79.42,79.16,79.16,7158.194
2025-12-29 06:55:00,79.16,79.2,79.01,79.06,8801.342
2025-12-29 07:00:00,79.07,79.18,79.01,79.05,5571.042
2025-12-29 07:05:00,79.05,79.09,78.54,78.71,29914.544
2025-12-29 07:10:00,78.7,78.92,78.69,78.81,5365.341
2025-12-29 07:15:00,78.81,78.89,78.76,78.78,4118.461
2025-12-29 07:20:00,78.78,78.78,78.61,78.64,7373.84
2025-12-29 07:25:00,78.64,78.75,78.64,78.69,6305.362
2025-12-29 07:30:00,78.69,79.08,78.66,79.05,34457.775
2025-12-29 07:35:00,79.04,79.16,79.04,79.13,6464.414
2025-12-29 07:40:00,79.13,79.14,78.96,79.0,3235.888
2025-12-29 07:45:00,79.01,79.23,79.0,79.18,4439.231
2025-12-29 07:50:00,79.17,79.22,79.1,79.22,2270.647
2025-12-29 07:55:00,79.22,79.22,79.16,79.17,2299.913
2025-12-29 08:00:00,79.17,79.24,79.08,79.12,5799.464
2025-12-29 08:05:00,79.12,79.17,79.07,79.08,1805.39
2025-12-29 08:10:00,79.09,79.16,78.89,78.98,9546.62
2025-12-29 08:15:00,78.99,79.02,78.94,79.0,6406.141
2025-12-29 08:20:00,79.0,79.1,78.95,79.05,4773.42
2025-12-29 08:25:00,79.04,79.13,79.02,79.05,14561.693
2025-12-29 08:30:00,79.04,79.11,79.03,79.08,3063.718
2025-12-29 08:35:00,79.08,79.09,78.78,78.78,4696.424
2025-12-29 08:40:00,78.78,78.86,78.77,78.8,9769.012
2025-12-29 08:45:00,78.79,78.94,78.78,78.92,3126.438
2025-12-29 08:50:00,78.93,78.93,78.77,78.81,2450.128
2025-12-29 08:55:00,78.8,78.91,78.79,78.85,1692.375
2025-12-29 09:00:00,78.85,78.87,78.73,78.76,6153.6
2025-12-29 09:05:00,78.76,78.79,78.56,78.59,5050.83
2025-12-29 09:10:00,78.6,78.73,78.59,78.68,2797.108
2025-12-29 09:15:00,78.68,78.72,78.66,78.67,2013.96
2025-12-29 09:20:00,78.68,78.74,78.64,78.7,3452.079
2025-12-29 09:25:00,78.7,78.7,78.51,78.55,4433.891
2025-12-29 09:30:00,78.56,78.57,78.14,78.25,20055.411
2025-12-29 09:35:00,78.25,78.29,78.01,78.14,15109.047
2025-12-29 09:40:00,78.15,78.19,77.88,77.96,14415.052
2025-12-29 09:45:00,77.96,77.96,77.56,77.84,27646.905
2025-12-29 09:50:00,77.83,78.01,77.65,77.92,16227.881
2025-12-29 09:55:00,77.92,78.14,77.84,78.13,9425.926
2025-12-29 10:00:00,78.12,78.24,78.05,78.18,8369.358
2025-12-29 10:05:00,78.18,78.37,78.14,78.34,9775.658
2025-12-29 10:10:00,78.34,78.43,78.22,78.25,5349.569
2025-12-29 10:15:00,78.24,78.27,78.12,78.15,4010.635
2025-12-29 10:20:00,78.16,78.29,78.15,78.21,6461.17
2025-12-29 10:25:00,78.2,78.21,78.12,78.17,4988.208
2025-12-29 10:30:00,78.16,78.16,77.87,78.02,15005.45
2025-12-29 10:35:00,78.02,78.12,77.99,78.09,3128.495
2025-12-29 10:40:00,78.08,78.24,78.08,78.2,11097.865
2025-12-29 10:45:00,78.19,78.23,78.05,78.14,15564.447
2025-12-29 10:50:00,78.15,78.26,78.11,78.2,4510.668
2025-12-29 10:55:00,78.2,78.21,78.04,78.1,5630.867
2025-12-29 11:00:00,78.1,78.11,77.92,77.94,4409.454
2025-12-29 11:05:00,77.94,78.09,77.9,78.02,2901.099
2025-12-29 11:10:00,78.02,78.02,77.86,77.89,5707.062
2025-12-29 11:15:00,77.89,77.89,77.73,77.81,4949.558
2025-12-29 11:20:00,77.82,77.87,77.77,77.87,4614.591
2025-12-29 11:25:00,77.86,77.88,77.8,77.85,1727.222
2025-12-29 11:30:00,77.84,77.91,77.8,77.91,2630.665
2025-12-29 11:35:00,77.92,77.92,77.84,77.86,2231.598
2025-12-29 11:40:00,77.86,77.93,77.86,77.89,2319.569
2025-12-29 11:45:00,77.88,77.89,77.8,77.84,3061.722
2025-12-29 11:50:00,77.83,77.89,77.79,77.88,2059.159
2025-12-29 11:55:00,77.88,77.89,77.8,77.8,2174.103
2025-12-29 12:00:00,77.8,77.9,77.68,77.86,12609.328
2025-12-29 12:05:00,77.86,77.86,77.18,77.35,40964.006
2025-12-29 12:10:00,77.35,77.42,76.91,77.06,25544.746
2025-12-29 12:15:00,77.06,77.18,76.85,77.07,19113.447
2025-12-29 12:20:00,77.07,77.55,76.97,77.48,13903.004
2025-12-29 12:25:00,77.49,77.67,77.42,77.53,11504.276
2025-12-29 12:30:00,77.53,77.62,77.43,77.54,8072.737
2025-12-29 12:35:00,77.54,77.65,77.51,77.63,3866.841
2025-12-29 12:40:00,77.62,77.72,77.58,77.62,2883.495
2025-12-29 12:45:00,77.62,77.75,77.61,77.72,4635.767
2025-12-29 12:50:00,77.73,77.74,77.65,77.72,1739.22
2025-12-29 12:55:00,77.71,77.72,77.64,77.65,1551.205
2025-12-29 13:00:00,77.65,77.72,77.55,77.62,6472.285
2025-12-29 13:05:00,77.62,77.62,77.5,77.53,3567.562
2025-12-29 13:10:00,77.54,77.59,77.47,77.48,3693.796
2025-12-29 13:15:00,77.49,77.63,77.49,77.61,2362.341
2025-12-29 13:20:00,77.61,77.61,77.44,77.46,4897.168
2025-12-29 13:25:00,77.46,77.46,77.3,77.35,5989.02
2025-12-29 13:30:00,77.35,77.42,77.33,77.35,3522.788
2025-12-29 13:35:00,77.34,77.4,77.29,77.37,2598.405
2025-12-29 13:40:00,77.36,77.42,77.3,77.42,2680.186
2025-12-29 13:45:00,77.42,77.46,77.26,77.27,6232.978
2025-12-29 13:50:00,77.27,77.3,77.18,77.29,5630.157
2025-12-29 13:55:00,77.29,77.39,77.21,77.38,3111.757
2025-12-29 14:00:00,77.39,77.4,77.31,77.33,2160.746
2025-12-29 14:05:00,77.32,77.48,77.25,77.35,7818.195
2025-12-29 14:10:00,77.36,77.51,77.35,77.5,2764.765
2025-12-29 14:15:00,77.5,77.56,77.44,77.52,5750.784
2025-12-29 14:20:00,77.52,77.52,77.3,77.35,5716.905
2025-12-29 14:25:00,77.36,77.53,77.28,77.51,3521.318
2025-12-29 14:30:00,77.51,78.03,77.38,77.92,21210.61
2025-12-29 14:35:00,77.92,78.21,77.85,77.95,16312.457
2025-12-29 14:40:00,77.95,78.02,77.76,78.0,10384.792
2025-12-29 14:45:00,78.0,78.09,77.89,78.02,13822.069
2025-12-29 14:50:00,78.01,78.17,77.77,78.09,38428.524
2025-12-29 14:55:00,78.09,78.26,77.82,77.94,16876.167
2025-12-29 15:00:00,77.93,77.96,77.76,77.94,8006.993
2025-12-29 15:05:00,77.94,78.22,77.89,78.19,17062.751
2025-12-29 15:10:00,78.18,78.4,78.13,78.22,18727.353
2025-12-29 15:15:00,78.22,78.37,78.14,78.22,15775.731
2025-12-29 15:20:00,78.21,78.25,78.11,78.25,3717.039
2025-12-29 15:25:00,78.24,78.31,78.17,78.18,3512.631
2025-12-29 15:30:00,78.18,78.33,78.17,78.26,3342.585
2025-12-29 15:35:00,78.26,78.39,78.21,78.32,3590.66
2025-12-29 15:40:00,78.31,78.51,78.22,78.46,6383.989
2025-12-29 15:45:00,78.46,78.46,78.28,78.31,5181.163
2025-12-29 15:50:00,78.31,78.33,78.19,78.25,7516.209
2025-12-29 15:55:00,78.24,78.32,78.19,78.21,4681.264
2025-12-29 16:00:00,78.2,78.36,78.18,78.29,4730.578
2025-12-29 16:05:00,78.28,78.37,78.24,78.28,3131.062
2025-12-29 16:10:00,78.29,78.37,78.23,78.29,4065.378
2025-12-29 16:15:00,78.29,78.29,77.91,77.96,7762.635
2025-12-29 16:20:00,77.96,77.97,77.86,77.94,4994.807
2025-12-29 16:25:00,77.95,77.95,77.62,77.78,7927.903
2025-12-29 16:30:00,77.77,77.9,77.74,77.84,4852.836
2025-12-29 16:35:00,77.83,78.0,77.78,77.95,2903.777
2025-12-29 16:40:00,77.95,78.08,77.9,78.01,4464.934
2025-12-29 16:45:00,78.01,78.14,78.01,78.11,3970.583
2025-12-29 16:50:00,78.12,78.18,77.95,77.98,2080.692
2025-12-29 16:55:00,77.98,78.02,77.89,77.89,3276.587
2025-12-29 17:00:00,77.89,78.21,77.89,78.21,3543.492
2025-12-29 17:05:00,78.2,78.2,78.06,78.07,2512.0
2025-12-29 17:10:00,78.06,78.1,78.04,78.04,2002.449
2025-12-29 17:15:00,78.04,78.14,77.97,78.09,1584.593
2025-12-29 17:20:00,78.1,78.1,77.9,77.91,2018.206
2025-12-29 17:25:00,77.92,77.95,77.74,77.84,8410.635
2025-12-29 17:30:00,77.84,77.96,77.84,77.92,2915.229
2025-12-29 17:35:00,77.91,77.94,77.8,77.82,1456.967
2025-12-29 17:40:00,77.83,77.91,77.81,77.88,1353.579
2025-12-29 17:45:00,77.89,78.24,77.89,78.12,9636.207
2025-12-29 17:50:00,78.12,78.25,78.12,78.23,4463.965
2025-12-29 17:55:00,78.23,78.25,78.2,78.22,2039.944
2025-12-29 18:00:00,78.21,78.29,78.16,78.26,4083.456
2025-12-29 18:05:00,78.27,78.27,78.15,78.18,2767.404
2025-12-29 18:10:00,78.17,78.17,78.06,78.14,2485.227
2025-12-29 18:15:00,78.14,78.22,78.13,78.2,1085.468
2025-12-29 18:20:00,78.2,78.22,78.15,78.18,3477.239
2025-12-29 18:25:00,78.17,78.18,77.94,77.97,2238.205
2025-12-29 18:30:00,77.98,78.01,77.93,77.94,1436.949
2025-12-29 18:35:00,77.95,77.99,77.81,77.86,1925.156
2025-12-29 18:40:00,77.85,77.87,77.71,77.71,3762.41
2025-12-29 18:45:00,77.7,77.73,77.65,77.7,1620.153
2025-12-29 18:50:00,77.71,77.72,77.54,77.6,4647.554
2025-12-29 18:55:00,77.59,77.6,77.31,77.47,12153.887
2025-12-29 19:00:00,77.47,77.55,77.4,77.55,6073.684
2025-12-29 19:05:00,77.55,77.87,77.49,77.87,6915.378
2025-12-29 19:10:00,77.88,77.93,77.73,77.79,3672.947
2025-12-29 19:15:00,77.79,77.87,77.75,77.87,1675.035
2025-12-29 19:20:00,77.87,77.93,77.79,77.81,1511.106
2025-12-29 19:25:00,77.81,77.89,77.75,77.84,9553.301
2025-12-29 19:30:00,77.84,77.9,77.82,77.82,1591.748
2025-12-29 19:35:00,77.83,77.84,77.73,77.8,5472.732
2025-12-29 19:40:00,77.8,77.92,77.76,77.89,3053.846
2025-12-29 19:45:00,77.89,78.0,77.87,77.92,5404.653
2025-12-29 19:50:00,77.91,77.94,77.82,77.94,2247.616
2025-12-29 19:55:00,77.93,77.94,77.84,77.88,1902.932
2025-12-29 20:00:00,77.89,78.01,77.81,77.97,4336.81
2025-12-29 20:05:00,77.97,78.07,77.92,78.06,3084.801
2025-12-29 20:10:00,78.06,78.25,78.06,78.22,10171.3
2025-12-29 20:15:00,78.22,78.32,78.17,78.24,5596.345
2025-12-29 20:20:00,78.25,78.25,78.13,78.18,2198.624
2025-12-29 20:25:00,78.18,78.18,78.01,78.02,2808.08
2025-12-29 20:30:00,78.03,78.09,77.9,77.92,2663.018
2025-12-29 20:35:00,77.92,77.96,77.8,77.88,3743.811
2025-12-29 20:40:00,77.88,77.93,77.85,77.86,2680.866
2025-12-29 20:45:00,77.87,77.92,77.85,77.88,1617.576
2025-12-29 20:50:00,77.88,77.91,77.85,77.88,3702.669
2025-12-29 20:55:00,77.88,78.02,77.88,78.01,1529.452
2025-12-29 21:00:00,78.0,78.11,77.94,78.11,2896.759
2025-12-29 21:05:00,78.12,78.27,78.09,78.27,2855.102
2025-12-29 21:10:00,78.26,78.34,78.21,78.24,7136.813
2025-12-29 21:15:00,78.25,78.27,78.15,78.16,2691.038
2025-12-29 21:20:00,78.17,78.2,78.05,78.09,2690.68
2025-12-29 21:25:00,78.09,78.21,78.07,78.11,7051.607
2025-12-29 21:30:00,78.12,78.12,78.02,78.07,2321.441
2025-12-29 21:35:00,78.08,78.16,78.0,78.15,1220.352
2025-12-29 21:40:00,78.15,78.25,78.15,78.23,1801.981
2025-12-29 21:45:00,78.22,78.23,78.15,78.17,1991.096
2025-12-29 21:50:00,78.17,78.2,78.16,78.17,762.198
2025-12-29 21:55:00,78.17,78.27,78.13,78.24,2095.729
2025-12-29 22:00:00,78.23,78.24,78.14,78.2,2381.75
2025-12-29 22:05:00,78.2,78.22,78.11,78.11,1795.802
2025-12-29 22:10:00,78.12,78.27,78.1,78.21,2342.379
2025-12-29 22:15:00,78.22,78.37,78.2,78.33,2297.811
2025-12-29 22:20:00,78.33,78.35,78.25,78.35,1914.147
2025-12-29 22:25:00,78.35,78.35,78.15,78.15,1625.626
2025-12-29 22:30:00,78.15,78.34,78.14,78.3,1307.163
2025-12-29 22:35:00,78.3,78.39,78.29,78.31,1246.287
2025-12-29 22:40:00,78.31,78.39,78.31,78.37,1261.053
2025-12-29 22:45:00,78.37,78.37,78.29,78.33,875.191
2025-12-29 22:50:00,78.33,78.35,78.28,78.35,1349.006
2025-12-29 22:55:00,78.35,78.42,78.32,78.33,3388.561
2025-12-29 23:00:00,78.33,78.34,78.19,78.26,5123.424
2025-12-29 23:05:00,78.25,78.44,78.19,78.44,4694.806
2025-12-29 23:10:00,78.45,78.57,78.44,78.48,3563.788
2025-12-29 23:15:00,78.49,78.55,78.48,78.48,1521.557
2025-12-29 23:20:00,78.48,78.5,78.45,78.47,2991.389
2025-12-29 23:25:00,78.48,78.49,78.22,78.26,4265.261
2025-12-29 23:30:00,78.26,78.32,78.22,78.26,2238.604
2025-12-29 23:35:00,78.25,78.28,78.19,78.19,1432.255
2025-12-29 23:40:00,78.19,78.25,78.18,78.2,3497.707
2025-12-29 23:45:00,78.21,78.29,78.17,78.29,3233.218
2025-12-29 23:50:00,78.29,78.34,78.25,78.27,4774.347
2025-12-29 23:55:00,78.27,78.37,78.23,78.3,2807.842
2025-12-30 00:00:00,78.29,78.33,78.26,78.28,2468.605
2025-12-30 00:05:00,78.27,78.27,78.11,78.12,4982.584
2025-12-30 00:10:00,78.12,78.15,78.06,78.07,1535.681
2025-12-30 00:15:00,78.08,78.18,78.06,78.08,2940.958
2025-12-30 00:20:00,78.07,78.07,78.02,78.04,3571.544
2025-12-30 00:25:00,78.05,78.1,77.93,77.97,2703.583
2025-12-30 00:30:00,77.97,78.02,77.78,77.9,6051.645
2025-12-30 00:35:00,77.9,78.04,77.89,78.0,1895.077
2025-12-30 00:40:00,78.01,78.1,78.0,78.1,696.908
2025-12-30 00:45:00,78.1,78.22,78.1,78.2,1454.347
2025-12-30 00:50:00,78.2,78.24,78.19,78.2,1548.916
2025-12-30 00:55:00,78.2,78.25,78.2,78.24,1288.331
2025-12-30 01:00:00,78.23,78.24,77.97,78.0,1991.085
2025-12-30 01:05:00,78.0,78.08,78.0,78.03,846.865
2025-12-30 01:10:00,78.03,78.18,78.03,78.06,1482.612
2025-12-30 01:15:00,78.06,78.2,78.0,78.2,1080.281
2025-12-30 01:20:00,78.2,78.2,78.07,78.14,1560.051
2025-12-30 01:25:00,78.14,78.19,78.13,78.14,809.304
2025-12-30 01:30:00,78.14,78.31,78.14,78.3,3935.419
2025-12-30 01:35:00,78.3,78.3,78.22,78.28,1981.541
2025-12-30 01:40:00,78.28,78.44,78.27,78.44,3109.112
2025-12-30 01:45:00,78.44,78.56,78.41,78.44,5603.759
2025-12-30 01:50:00,78.44,78.45,78.31,78.36,2504.211
2025-12-30 01:55:00,78.35,78.38,78.29,78.29,1791.982
2025-12-30 02:00:00,78.3,78.31,78.16,78.23,3234.781
2025-12-30 02:05:00,78.23,78.24,78.17,78.17,1085.989
2025-12-30 02:10:00,78.17,78.24,78.12,78.24,2799.566
2025-12-30 02:15:00,78.24,78.36,78.19,78.35,1082.772
2025-12-30 02:20:00,78.35,78.38,78.18,78.18,3711.241
2025-12-30 02:25:00,78.19,78.19,78.11,78.12,2270.524
2025-12-30 02:30:00,78.11,78.16,77.86,77.95,7758.378
2025-12-30 02:35:00,77.95,78.04,77.88,77.91,4237.825
2025-12-30 02:40:00,77.9,77.97,77.75,77.96,3459.007
2025-12-30 02:45:00,77.95,77.99,77.88,77.94,1350.541
2025-12-30 02:50:00,77.93,77.99,77.86,77.97,759.343
2025-12-30 02:55:00,77.96,78.01,77.95,77.99,642.641
2025-12-30 03:00:00,77.98,78.0,77.9,77.9,1461.047
2025-12-30 03:05:00,77.9,77.92,77.83,77.83,1033.454
2025-12-30 03:10:00,77.83,77.87,77.78,77.82,2476.473
2025-12-30 03:15:00,77.81,77.91,77.66,77.83,7722.657
2025-12-30 03:20:00,77.84,78.08,77.84,78.03,4665.086
2025-12-30 03:25:00,78.02,78.2,78.02,78.17,6477.609
2025-12-30 03:30:00,78.18,78.23,78.03,78.07,3153.686
2025-12-30 03:35:00,78.07,78.08,77.99,78.03,1300.676
2025-12-30 03:40:00,78.03,78.16,78.03,78.15,1572.09
2025-12-30 03:45:00,78.14,78.32,78.12,78.25,3241.379
2025-12-30 03:50:00,78.25,78.3,78.19,78.21,1601.155
2025-12-30 03:55:00,78.21,78.32,78.15,78.16,2491.672
2025-12-30 04:00:00,78.16,78.21,78.13,78.15,1854.265
2025-12-30 04:05:00,78.15,78.22,78.07,78.12,2422.793
2025-12-30 04:10:00,78.11,78.12,78.05,78.12,972.553
2025-12-30 04:15:00,78.12,78.26,78.09,78.24,2176.415
2025-12-30 04:20:00,78.25,78.45,78.24,78.39,10471.129
2025-12-30 04:25:00,78.39,78.47,78.33,78.41,3803.827
2025-12-30 04:30:00,78.41,78.48,78.4,78.45,2499.43
2025-12-30 04:35:00,78.45,78.52,78.4,78.4,2739.78
2025-12-30 04:40:00,78.4,78.44,78.38,78.44,2382.447
2025-12-30 04:45:00,78.44,78.45,78.34,78.35,6091.336
2025-12-30 04:50:00,78.34,78.41,78.33,78.34,3334.127
2025-12-30 04:55:00,78.35,78.35,78.26,78.26,1610.843
2025-12-30 05:00:00,78.25,78.37,78.25,78.32,1499.282
2025-12-30 05:05:00,78.33,78.35,78.24,78.33,1072.309
2025-12-30 05:10:00,78.34,78.39,78.31,78.37,636.466
2025-12-30 05:15:00,78.37,78.39,78.28,78.33,1730.585
2025-12-30 05:20:00,78.32,78.32,78.14,78.25,3896.173
2025-12-30 05:25:00,78.25,78.27,78.23,78.26,705.918
2025-12-30 05:30:00,78.25,78.25,78.12,78.19,2152.575
2025-12-30 05:35:00,78.19,78.26,78.07,78.07,1659.557
2025-12-30 05:40:00,78.07,78.14,78.04,78.11,3875.93
2025-12-30 05:45:00,78.11,78.11,78.04,78.05,2713.682
2025-12-30 05:50:00,78.06,78.11,78.05,78.07,3276.813
2025-12-30 05:55:00,78.06,78.17,78.05,78.14,2206.497
2025-12-30 06:00:00,78.14,78.25,78.11,78.21,2786.043
2025-12-30 06:05:00,78.21,78.3,78.2,78.21,2532.02
2025-12-30 06:10:00,78.21,78.27,78.2,78.25,2738.366
2025-12-30 06:15:00,78.26,78.34,78.15,78.16,3254.191
2025-12-30 06:20:00,78.16,78.22,78.13,78.18,2666.718
2025-12-30 06:25:00,78.18,78.26,78.17,78.24,476.948
2025-12-30 06:30:00,78.24,78.43,78.21,78.26,4358.246
2025-12-30 06:35:00,78.26,78.27,78.15,78.22,3300.967
2025-12-30 06:40:00,78.21,78.27,78.15,78.22,3604.291
2025-12-30 06:45:00,78.22,78.27,78.16,78.19,1830.463
2025-12-30 06:50:00,78.2,78.22,78.16,78.16,1199.606
2025-12-30 06:55:00,78.17,78.18,78.11,78.12,2322.126
2025-12-30 07:00:00,78.11,78.12,78.03,78.11,3760.846
2025-12-30 07:05:00,78.11,78.22,78.1,78.15,2158.006
2025-12-30 07:10:00,78.15,78.2,78.09,78.19,1148.664
2025-12-30 07:15:00,78.18,78.27,78.06,78.1,2816.823
2025-12-30 07:20:00,78.1,78.12,78.0,78.05,2477.605
2025-12-30 07:25:00,78.05,78.09,78.05,78.06,716.984
2025-12-30 07:30:00,78.06,78.1,78.02,78.09,1446.081
2025-12-30 07:35:00,78.09,78.21,78.07,78.16,1740.181
2025-12-30 07:40:00,78.15,78.24,78.14,78.21,1868.889
2025-12-30 07:45:00,78.21,78.25,78.21,78.25,923.777
2025-12-30 07:50:00,78.25,78.25,78.17,78.2,1719.751
2025-12-30 07:55:00,78.2,78.25,78.19,78.23,1718.728
2025-12-30 08:00:00,78.23,78.44,78.19,78.4,7466.145
2025-12-30 08:05:00,78.4,78.5,78.33,78.41,13998.981
2025-12-30 08:10:00,78.42,78.81,78.3,78.4,17428.611
2025-12-30 08:15:00,78.41,78.69,78.4,78.51,10941.681
2025-12-30 08:20:00,78.51,78.53,78.15,78.3,9026.591
2025-12-30 08:25:00,78.3,78.33,78.24,78.27,2971.466
2025-12-30 08:30:00,78.27,78.39,78.23,78.26,4375.725
2025-12-30 08:35:00,78.27,78.36,78.22,78.25,3910.463
2025-12-30 08:40:00,78.24,78.29,78.2,78.25,2888.06
2025-12-30 08:45:00,78.25,78.26,77.97,78.04,10900.418
